match_id,season_id,balls_per_over,city,match_date,event_name,match_number,gender,match_type,format,overs,season,team_type,venue,toss_winner,team1,team2,toss_decision,match_winner,win_by_runs,win_by_wickets,player_of_match,result,stage
419155,2010,6,Chennai,15-04-2010,Indian Premier League,50,male,T20,T20,20,2010,club,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,Delhi Capitals,bat,Delhi Capitals,NULL,6,56,win,
419156,2010,6,Dharamsala,16-04-2010,Indian Premier League,51,male,T20,T20,20,2010,club,Himachal Pradesh Cricket Association Stadium,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,field,Sunrisers Hyderabad,NULL,5,25,win,
419157,2010,6,Bangalore,17-04-2010,Indian Premier League,52,male,T20,T20,20,2010,club,M Chinnaswamy Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Mumbai Indians,field,Mumbai Indians,57,NULL,14478,win,
419158,2010,6,Kolkata,17-04-2010,Indian Premier League,53,male,T20,T20,20,2010,club,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Kolkata Knight Riders,NULL,8,438,win,
419159,2010,6,Dharamsala,18-04-2010,Indian Premier League,54,male,T20,T20,20,2010,club,Himachal Pradesh Cricket Association Stadium,Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,Chennai Super Kings,NULL,6,38,win,
419160,2010,6,Delhi,18-04-2010,Indian Premier League,55,male,T20,T20,20,2010,club,Feroz Shah Kotla,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,11,NULL,12010,win,
419161,2010,6,Kolkata,19-04-2010,Indian Premier League,56,male,T20,T20,20,2010,club,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,Kolkata Knight Riders,NULL,9,11928,win,
419162,2010,6,Mumbai,21-04-2010,Indian Premier League,NULL,male,T20,T20,20,2010,club,Dr DY Patil Sports Academy,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Mumbai Indians,35,NULL,29,win,
419163,2010,6,Mumbai,22-04-2010,Indian Premier League,NULL,male,T20,T20,20,2010,club,Dr DY Patil Sports Academy,Chennai Super Kings,Chennai Super Kings,Sunrisers Hyderabad,bat,Chennai Super Kings,38,NULL,15140,win,
419164,2010,6,Mumbai,24-04-2010,Indian Premier League,NULL,male,T20,T20,20,2010,club,Dr DY Patil Sports Academy,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,bat,Royal Challengers Bangalore,NULL,9,12160,win,
419165,2010,6,Mumbai,25-04-2010,Indian Premier League,NULL,male,T20,T20,20,2010,club,Dr DY Patil Sports Academy,Chennai Super Kings,Chennai Super Kings,Mumbai Indians,bat,Chennai Super Kings,22,NULL,47,win,
501198,2011,6,Chennai,08-04-2011,Indian Premier League,1,male,T20,T20,20,2011,club,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,2,NULL,12471,win,
501199,2011,6,Hyderabad,09-04-2011,Indian Premier League,2,male,T20,T20,20,2011,club,"Rajiv Gandhi International Stadium, Uppal",Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,Rajasthan Royals,NULL,8,11972,win,
501200,2011,6,Kochi,09-04-2011,Indian Premier League,3,male,T20,T20,20,2011,club,Nehru Stadium,Kochi Tuskers Kerala,Kochi Tuskers Kerala,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,NULL,6,245,win,
501201,2011,6,Delhi,10-04-2011,Indian Premier League,4,male,T20,T20,20,2011,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Mumbai Indians,bat,Mumbai Indians,NULL,8,230,win,
501202,2011,6,Mumbai,10-04-2011,Indian Premier League,5,male,T20,T20,20,2011,club,Dr DY Patil Sports Academy,Punjab Kings,Pune Warriors,Punjab Kings,bat,Pune Warriors,NULL,7,15150,win,
501203,2011,6,Kolkata,11-04-2011,Indian Premier League,6,male,T20,T20,20,2011,club,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,9,NULL,11933,win,
501204,2011,6,Jaipur,12-04-2011,Indian Premier League,7,male,T20,T20,20,2011,club,Sawai Mansingh Stadium,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,Rajasthan Royals,NULL,6,11971,win,
501205,2011,6,Bangalore,12-04-2011,Indian Premier League,8,male,T20,T20,20,2011,club,M Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,field,Mumbai Indians,NULL,9,12580,win,
501206,2011,6,Chandigarh,13-04-2011,Indian Premier League,9,male,T20,T20,20,2011,club,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Punjab Kings,Chennai Super Kings,field,Punjab Kings,NULL,6,13383,win,
501207,2011,6,Mumbai,13-04-2011,Indian Premier League,10,male,T20,T20,20,2011,club,Dr DY Patil Sports Academy,Kochi Tuskers Kerala,Pune Warriors,Kochi Tuskers Kerala,bat,Pune Warriors,NULL,4,14757,win,
501208,2011,6,Hyderabad,14-04-2011,Indian Premier League,11,male,T20,T20,20,2011,club,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Sunrisers Hyderabad,33,NULL,3451,win,
501209,2011,6,Jaipur,15-04-2011,Indian Premier League,12,male,T20,T20,20,2011,club,Sawai Mansingh Stadium,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,NULL,9,56,win,
501210,2011,6,Mumbai,15-04-2011,Indian Premier League,13,male,T20,T20,20,2011,club,Wankhede Stadium,Kochi Tuskers Kerala,Mumbai Indians,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,NULL,8,46,win,
501211,2011,6,Chennai,16-04-2011,Indian Premier League,14,male,T20,T20,20,2011,club,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,21,NULL,11943,win,
501212,2011,6,Hyderabad,16-04-2011,Indian Premier League,15,male,T20,T20,20,2011,club,"Rajiv Gandhi International Stadium, Uppal",Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,Punjab Kings,NULL,8,13383,win,
501213,2011,6,Mumbai,17-04-2011,Indian Premier League,16,male,T20,T20,20,2011,club,Dr DY Patil Sports Academy,Delhi Capitals,Pune Warriors,Delhi Capitals,field,Delhi Capitals,NULL,3,15,win,
501214,2011,6,Kolkata,17-04-2011,Indian Premier League,17,male,T20,T20,20,2011,club,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,field,Kolkata Knight Riders,NULL,8,12523,win,
501215,2011,6,Kochi,18-04-2011,Indian Premier League,18,male,T20,T20,20,2011,club,Nehru Stadium,Kochi Tuskers Kerala,Kochi Tuskers Kerala,Chennai Super Kings,field,Kochi Tuskers Kerala,NULL,7,46,win,
501216,2011,6,Delhi,19-04-2011,Indian Premier League,19,male,T20,T20,20,2011,club,Feroz Shah Kotla,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,16,NULL,12035,win,
501218,2011,6,Mumbai,20-04-2011,Indian Premier League,21,male,T20,T20,20,2011,club,Wankhede Stadium,Pune Warriors,Mumbai Indians,Pune Warriors,bat,Mumbai Indians,NULL,7,418,win,
501219,2011,6,Kolkata,20-04-2011,Indian Premier League,22,male,T20,T20,20,2011,club,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,6,NULL,12032,win,
501220,2011,6,Chandigarh,21-04-2011,Indian Premier League,23,male,T20,T20,20,2011,club,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,Punjab Kings,Rajasthan Royals,field,Punjab Kings,48,NULL,541,win,
501221,2011,6,Mumbai,22-04-2011,Indian Premier League,25,male,T20,T20,20,2011,club,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,8,NULL,228,win,
501222,2011,6,Kolkata,22-04-2011,Indian Premier League,24,male,T20,T20,20,2011,club,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,NULL,9,1,win,
501223,2011,6,Delhi,23-04-2011,Indian Premier League,26,male,T20,T20,20,2011,club,Feroz Shah Kotla,Punjab Kings,Delhi Capitals,Punjab Kings,field,Delhi Capitals,29,NULL,12,win,
501224,2011,6,Hyderabad,24-04-2011,Indian Premier League,27,male,T20,T20,20,2011,club,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Sunrisers Hyderabad,Mumbai Indians,field,Mumbai Indians,37,NULL,230,win,
501225,2011,6,Jaipur,24-04-2011,Indian Premier League,28,male,T20,T20,20,2011,club,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,Kochi Tuskers Kerala,field,Rajasthan Royals,NULL,8,11971,win,
501226,2011,6,Chennai,25-04-2011,Indian Premier League,29,male,T20,T20,20,2011,club,"MA Chidambaram Stadium, Chepauk",Pune Warriors,Chennai Super Kings,Pune Warriors,field,Chennai Super Kings,25,NULL,11943,win,
501227,2011,6,Delhi,26-04-2011,Indian Premier League,30,male,T20,T20,20,2011,club,Feroz Shah Kotla,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,NULL,3,332,win,
501228,2011,6,Mumbai,27-04-2011,Indian Premier League,31,male,T20,T20,20,2011,club,Dr DY Patil Sports Academy,Pune Warriors,Pune Warriors,Chennai Super Kings,bat,Chennai Super Kings,NULL,8,15140,win,
501229,2011,6,Kochi,27-04-2011,Indian Premier League,32,male,T20,T20,20,2011,club,Nehru Stadium,Kochi Tuskers Kerala,Kochi Tuskers Kerala,Sunrisers Hyderabad,field,Sunrisers Hyderabad,55,NULL,308,win,
501230,2011,6,Delhi,28-04-2011,Indian Premier League,33,male,T20,T20,20,2011,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Kolkata Knight Riders,field,Kolkata Knight Riders,17,NULL,39,win,
501231,2011,6,Jaipur,29-04-2011,Indian Premier League,34,male,T20,T20,20,2011,club,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,Mumbai Indians,field,Rajasthan Royals,NULL,7,14136,win,
501232,2011,6,Bangalore,29-04-2011,Indian Premier League,35,male,T20,T20,20,2011,club,M Chinnaswamy Stadium,Pune Warriors,Royal Challengers Bangalore,Pune Warriors,field,Royal Challengers Bangalore,26,NULL,332,win,
501233,2011,6,Kochi,30-04-2011,Indian Premier League,36,male,T20,T20,20,2011,club,Nehru Stadium,Delhi Capitals,Kochi Tuskers Kerala,Delhi Capitals,bat,Delhi Capitals,38,NULL,11975,win,
501234,2011,6,Kolkata,30-04-2011,Indian Premier League,37,male,T20,T20,20,2011,club,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Punjab Kings,field,Kolkata Knight Riders,NULL,8,173,win,
501235,2011,6,Jaipur,01-05-2011,Indian Premier League,38,male,T20,T20,20,2011,club,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,Pune Warriors,field,Rajasthan Royals,NULL,6,11998,win,
501236,2011,6,Chennai,01-05-2011,Indian Premier League,39,male,T20,T20,20,2011,club,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,Sunrisers Hyderabad,bat,Chennai Super Kings,19,NULL,12234,win,
501237,2011,6,Mumbai,02-05-2011,Indian Premier League,40,male,T20,T20,20,2011,club,Wankhede Stadium,Punjab Kings,Mumbai Indians,Punjab Kings,field,Mumbai Indians,23,NULL,29,win,
501238,2011,6,Delhi,02-05-2011,Indian Premier League,41,male,T20,T20,20,2011,club,Feroz Shah Kotla,Kochi Tuskers Kerala,Delhi Capitals,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,NULL,7,16648,win,
501239,2011,6,Hyderabad,03-05-2011,Indian Premier League,42,male,T20,T20,20,2011,club,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,field,Kolkata Knight Riders,20,NULL,60,win,
501240,2011,6,Chennai,04-05-2011,Indian Premier League,43,male,T20,T20,20,2011,club,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Chennai Super Kings,NULL,8,11943,win,
501241,2011,6,Mumbai,04-05-2011,Indian Premier League,44,male,T20,T20,20,2011,club,Dr DY Patil Sports Academy,Pune Warriors,Pune Warriors,Mumbai Indians,field,Mumbai Indians,21,NULL,14765,win,
501242,2011,6,Kochi,05-05-2011,Indian Premier League,45,male,T20,T20,20,2011,club,Nehru Stadium,Kolkata Knight Riders,Kochi Tuskers Kerala,Kolkata Knight Riders,field,Kochi Tuskers Kerala,17,NULL,12318,win,
501243,2011,6,Hyderabad,05-05-2011,Indian Premier League,46,male,T20,T20,20,2011,club,"Rajiv Gandhi International Stadium, Uppal",Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,field,Delhi Capitals,NULL,4,11975,win,
501244,2011,6,Bangalore,06-05-2011,Indian Premier League,47,male,T20,T20,20,2011,club,M Chinnaswamy Stadium,Punjab Kings,Royal Challengers Bangalore,Punjab Kings,field,Royal Challengers Bangalore,85,NULL,1,win,
501245,2011,6,Kolkata,07-05-2011,Indian Premier League,48,male,T20,T20,20,2011,club,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,10,NULL,173,win,
501246,2011,6,Mumbai,07-05-2011,Indian Premier League,49,male,T20,T20,20,2011,club,Wankhede Stadium,Delhi Capitals,Mumbai Indians,Delhi Capitals,field,Mumbai Indians,32,NULL,27,win,
501247,2011,6,Bangalore,08-05-2011,Indian Premier League,50,male,T20,T20,20,2011,club,M Chinnaswamy Stadium,Kochi Tuskers Kerala,Royal Challengers Bangalore,Kochi Tuskers Kerala,bat,Royal Challengers Bangalore,NULL,9,1,win,
501248,2011,6,Chandigarh,08-05-2011,Indian Premier League,51,male,T20,T20,20,2011,club,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Punjab Kings,Pune Warriors,bat,Pune Warriors,NULL,5,14765,win,
501249,2011,6,Jaipur,09-05-2011,Indian Premier League,52,male,T20,T20,20,2011,club,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,Chennai Super Kings,field,Chennai Super Kings,63,NULL,1630,win,
501250,2011,6,Hyderabad,10-05-2011,Indian Premier League,53,male,T20,T20,20,2011,club,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Sunrisers Hyderabad,Pune Warriors,bat,Pune Warriors,NULL,6,4960,win,
501251,2011,6,Chandigarh,10-05-2011,Indian Premier League,54,male,T20,T20,20,2011,club,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Punjab Kings,Mumbai Indians,field,Punjab Kings,76,NULL,15867,win,
501252,2011,6,Jaipur,11-05-2011,Indian Premier League,55,male,T20,T20,20,2011,club,Sawai Mansingh Stadium,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,NULL,9,8,win,
501253,2011,6,Chennai,12-05-2011,Indian Premier League,56,male,T20,T20,20,2011,club,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,Delhi Capitals,bat,Chennai Super Kings,18,NULL,38,win,
501254,2011,6,Indore,13-05-2011,Indian Premier League,57,male,T20,T20,20,2011,club,Holkar Cricket Stadium,Punjab Kings,Kochi Tuskers Kerala,Punjab Kings,field,Punjab Kings,NULL,6,49,win,
501255,2011,6,Bangalore,14-05-2011,Indian Premier League,58,male,T20,T20,20,2011,club,M Chinnaswamy Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Kolkata Knight Riders,field,Royal Challengers Bangalore,NULL,4,1,win,
501256,2011,6,Mumbai,14-05-2011,Indian Premier League,59,male,T20,T20,20,2011,club,Wankhede Stadium,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,10,NULL,185,win,
501257,2011,6,Dharamsala,15-05-2011,Indian Premier League,60,male,T20,T20,20,2011,club,Himachal Pradesh Cricket Association Stadium,Delhi Capitals,Punjab Kings,Delhi Capitals,field,Punjab Kings,29,NULL,63,win,
501258,2011,6,Indore,15-05-2011,Indian Premier League,61,male,T20,T20,20,2011,club,Holkar Cricket Stadium,Kochi Tuskers Kerala,Kochi Tuskers Kerala,Rajasthan Royals,field,Kochi Tuskers Kerala,NULL,8,12318,win,
501259,2011,6,Mumbai,16-05-2011,Indian Premier League,62,male,T20,T20,20,2011,club,Dr DY Patil Sports Academy,Sunrisers Hyderabad,Pune Warriors,Sunrisers Hyderabad,field,Sunrisers Hyderabad,NULL,6,185,win,
501260,2011,6,Dharamsala,17-05-2011,Indian Premier League,63,male,T20,T20,20,2011,club,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Punjab Kings,Royal Challengers Bangalore,bat,Punjab Kings,111,NULL,12007,win,
501261,2011,6,Chennai,18-05-2011,Indian Premier League,64,male,T20,T20,20,2011,club,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,Kochi Tuskers Kerala,bat,Chennai Super Kings,11,NULL,69,win,
501262,2011,6,Mumbai,19-05-2011,Indian Premier League,65,male,T20,T20,20,2011,club,Dr DY Patil Sports Academy,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,field,Kolkata Knight Riders,NULL,7,60,win,
501263,2011,6,Mumbai,20-05-2011,Indian Premier League,66,male,T20,T20,20,2011,club,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Rajasthan Royals,bat,Rajasthan Royals,NULL,10,5,win,
501264,2011,6,Dharamsala,21-05-2011,Indian Premier League,67,male,T20,T20,20,2011,club,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Punjab Kings,Sunrisers Hyderabad,field,Sunrisers Hyderabad,82,NULL,13,win,
501265,2011,6,Delhi,21-05-2011,Indian Premier League,68,male,T20,T20,20,2011,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Pune Warriors,bat,,NULL,NULL,NULL,no result,
501266,2011,6,Bangalore,22-05-2011,Indian Premier League,69,male,T20,T20,20,2011,club,M Chinnaswamy Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Chennai Super Kings,field,Royal Challengers Bangalore,NULL,8,1,win,
501267,2011,6,Kolkata,22-05-2011,Indian Premier League,70,male,T20,T20,20,2011,club,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,NULL,5,15851,win,
501268,2011,6,Mumbai,24-05-2011,Indian Premier League,NULL,male,T20,T20,20,2011,club,Wankhede Stadium,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,NULL,6,47,win,
501269,2011,6,Mumbai,25-05-2011,Indian Premier League,NULL,male,T20,T20,20,2011,club,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Kolkata Knight Riders,field,Mumbai Indians,NULL,4,418,win,
501270,2011,6,Chennai,27-05-2011,Indian Premier League,NULL,male,T20,T20,20,2011,club,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,field,Royal Challengers Bangalore,43,NULL,1,win,
501271,2011,6,Chennai,28-05-2011,Indian Premier League,NULL,male,T20,T20,20,2011,club,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,58,NULL,1630,win,
548306,2012,6,Chennai,04-04-2012,Indian Premier League,1,male,T20,T20,20,2012,club,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,NULL,8,34272,win,
548307,2012,6,Kolkata,05-04-2012,Indian Premier League,2,male,T20,T20,20,2012,club,Eden Gardens,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,field,Delhi Capitals,NULL,8,811,win,
548308,2012,6,Mumbai,06-04-2012,Indian Premier League,3,male,T20,T20,20,2012,club,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Pune Warriors,field,Pune Warriors,28,NULL,36,win,
548309,2012,6,Jaipur,06-04-2012,Indian Premier League,4,male,T20,T20,20,2012,club,Sawai Mansingh Stadium,Punjab Kings,Rajasthan Royals,Punjab Kings,field,Rajasthan Royals,31,NULL,34,win,
548310,2012,6,Bangalore,07-04-2012,Indian Premier League,5,male,T20,T20,20,2012,club,M Chinnaswamy Stadium,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,field,Royal Challengers Bangalore,20,NULL,245,win,
548311,2012,6,Visakhapatnam,07-04-2012,Indian Premier League,6,male,T20,T20,20,2012,club,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Sunrisers Hyderabad,Chennai Super Kings,field,Chennai Super Kings,74,NULL,348,win,
548312,2012,6,Jaipur,08-04-2012,Indian Premier League,7,male,T20,T20,20,2012,club,Sawai Mansingh Stadium,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Rajasthan Royals,22,NULL,12318,win,
548313,2012,6,Pune,08-04-2012,Indian Premier League,8,male,T20,T20,20,2012,club,Subrata Roy Sahara Stadium,Pune Warriors,Pune Warriors,Punjab Kings,bat,Pune Warriors,22,NULL,963,win,
548314,2012,6,Visakhapatnam,09-04-2012,Indian Premier League,9,male,T20,T20,20,2012,club,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,NULL,5,25,win,
548315,2012,6,Bangalore,10-04-2012,Indian Premier League,10,male,T20,T20,20,2012,club,M Chinnaswamy Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,42,NULL,12523,win,
548316,2012,6,Delhi,10-04-2012,Indian Premier League,11,male,T20,T20,20,2012,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Chennai Super Kings,field,Delhi Capitals,NULL,8,13863,win,
548317,2012,6,Mumbai,11-04-2012,Indian Premier League,12,male,T20,T20,20,2012,club,Wankhede Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Mumbai Indians,27,NULL,29,win,
548318,2012,6,Chennai,12-04-2012,Indian Premier League,13,male,T20,T20,20,2012,club,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,NULL,5,267,win,
